#,Thermostat,identifier,511881595382
#,Thermostat,name,Main Floor
#,Start,date,2022-05-01
#,End,date,2022-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (C),Heat Set Temp (C),Current Temp (C),Current Humidity (%RH),Outdoor Temp (C),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Aux Heat 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (C),Thermostat Humidity (%RH),Thermostat Motion
2022-05-01,00:00:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.6,35,5.5,0,0,0,0,0,0,0,,18.6,35,0,
2022-05-01,00:05:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.6,35,5.5,0,0,0,0,0,0,0,,18.6,35,0,
2022-05-01,00:10:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.6,35,5.5,0,0,0,0,0,0,0,,18.6,35,0,
2022-05-01,00:15:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.6,35,5.5,0,0,0,0,0,0,0,,18.6,35,0,
2022-05-01,00:20:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.6,35,5.5,0,0,0,0,0,0,0,,18.6,35,0,
2022-05-01,00:25:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.6,35,5.5,0,0,0,0,0,0,0,,18.6,35,0,
2022-05-01,00:30:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.6,35,5.3,0,0,0,0,0,0,0,,18.6,35,0,
2022-05-01,00:35:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.6,35,5.3,0,0,0,0,0,0,0,,18.6,35,0,
2022-05-01,00:40:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.6,35,5.3,0,0,0,0,0,0,0,,18.6,35,0,
2022-05-01,00:45:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.5,35,5.3,0,0,0,0,0,0,0,,18.5,35,0,
2022-05-01,00:50:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.5,35,5.3,0,0,0,0,0,0,0,,18.5,35,0,
2022-05-01,00:55:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.5,35,5.3,0,0,0,0,0,0,0,,18.5,35,0,
2022-05-01,01:00:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.4,35,5.2,0,0,0,0,0,0,0,,18.4,35,0,
2022-05-01,01:05:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.4,35,5.2,0,0,0,0,0,0,0,,18.4,35,0,
2022-05-01,01:10:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.4,35,5.2,0,0,0,0,0,0,0,,18.4,35,0,
2022-05-01,01:15:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.4,35,5.2,0,0,0,0,0,0,0,,18.4,35,0,
2022-05-01,01:20:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.4,35,5.2,0,0,0,0,0,0,0,,18.4,35,0,
2022-05-01,01:25:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.4,35,5.2,0,0,0,0,0,0,0,,18.4,35,0,
2022-05-01,01:30:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.4,35,5.1,0,0,0,0,0,0,0,,18.4,35,0,
2022-05-01,01:35:00,auto,compressorHeatOff,164999150308,Sleep,,18.2,18.3,35,5.1,0,0,0,0,0,0,0,,18.3,35,0,
